model_name,data__keyword,mean_r2_test,mean_r2_val,mean_time,hp,...7,_runtime,_step,_timestamp,_wandb,data__categorical,data__method_name,data__regression,data_generation_time,max_test_samples,max_test_score,max_train_samples,max_train_score,max_val_samples,max_val_score,mean_r2_train,mean_test_score,mean_train_score,mean_val_score,min_test_score,min_train_score,min_val_score,model_type,n_features,n_iter,n_test,n_train,one_hot_encoder,processor,regression,std_r2_test,std_r2_train,std_r2_val,std_test_score,std_time,std_train_score,std_val_score,step,test_scores,times,train_prop,train_scores,transformed_target,val_scores,val_test_prop,model__criterion,model__learning_rate,model__loss,model__max_depth,model__max_leaf_nodes,model__min_impurity_decrease,model__min_samples_leaf,model__min_samples_split,model__n_estimators,model__n_iter_no_change,model__subsample,model__validation_fraction,early_stopping_rounds,model__colsample_bylevel,model__colsample_bytree,model__gamma,model__min_child_weight,model__reg_alpha,model__reg_lambda,model__use_label_encoder,model__early_stopping,model__max_iter,model__bootstrap,model__max_features,Unnamed: 0,log_training,model__batch_size,model__device,model__lr,model__lr_scheduler,model__max_epochs,model__module__d_embedding,model__module__d_layers,model__module__dropout,model__module__n_layers,model__optimizer,model__use_checkpoints,transform__0__apply_on,transform__0__method_name,transform__0__type,num_epochs,train_accuracy_vector,valid_accuracy_vector,valid_loss_vector,benchmark,model__module__activation,model__module__d,model__module__d_hidden_factor,model__module__hidden_dropout,model__module__normalization,model__module__residual_dropout,model__optimizer__weight_decay,d_token,model__module__attention_dropout,model__module__d_ffn_factor,model__module__d_token,model__module__ffn_dropout,model__module__initialization,model__module__kv_compression,model__module__kv_compression_sharing,model__module__n_heads,model__module__prenormalization,model__module__token_bias,model__args__batch_size,model__args__data_parallel,model__args__early_stopping_rounds,model__args__epochs,model__args__lr,model__args__model_name,model__args__num_classes,model__args__objective,model__args__use_gpu,model__args__val_batch_size,model__params__depth,model__params__dim,model__params__dropout,model__params__heads,...129,Name,Agent,State,Notes,User,Tags,Created,Runtime,Sweep,data__n_features,data__n_samples,data__num_samples,model__clf_loss,model__module_d_token,model__n_features_per_subset,model__rotation_algo,model__wandb_run,model__weight_decay,model_module__initialization,model_module__prenormalization,target__method_name,target__n_periods,target__noise,target__period,target__period_size,train_set_prop,transform__0__max_rel_decrease,transform__0__multiplier,transform__1__method_name,transform__1__multiplier,transform__1__type,transform__2__method_name,transform__2__type,test_score,train_score,...165,transform__0__n_iter,transform__1__num_features,transform__2__cov_mult,transform__2__covariance_estimation,transform__2__deactivated,...171,...172,model__alpha,model__class_weight,transform__0__model_to_use,transform__0__num_features_to_remove,transform__0__keep_removed_features,transform__1__max_rel_decrease,transform__1__n_iter,...180,...181,...1
cocktails_random_,pol,,,549.7634217739105,random,,,,,,0.0,real_data,0.0,,,0.9768649669499528,10000,0.9957489017996316,,0.9757442116868799,,0.9768649669499528,0.9957489017996316,0.9757442116868799,0.9768649669499528,0.9957489017996316,0.9757442116868799,,,,,,,,,,,,0,0,0,0,114,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,489.1179265975952,random,,,,,,0.0,real_data,0.0,,,0.9721435316336167,10000,0.9923480232393368,,0.9647188533627343,,0.9721435316336167,0.9923480232393368,0.9647188533627343,0.9721435316336167,0.9923480232393368,0.9647188533627343,,,,,,,,,,,,0,0,0,0,115,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,467.87606954574585,random,,,,,,0.0,real_data,0.0,,,0.9848914069877243,10000,0.9977327476264701,,0.9834619625137817,,0.9848914069877243,0.9977327476264701,0.9834619625137817,0.9848914069877243,0.9977327476264701,0.9834619625137817,,,,,,,,,,,,0,0,0,0,116,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,466.3272337913513,random,,,,,,0.0,real_data,0.0,,,0.983947119924457,10000,1.0,,0.9768467475192943,,0.983947119924457,1.0,0.9768467475192943,0.983947119924457,1.0,0.9768467475192943,,,,,,,,,,,,0,0,0,0,117,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,493.88803029060364,random,,,,,,0.0,real_data,0.0,,,0.9768649669499528,10000,0.9919229134193,,0.9757442116868799,,0.9768649669499528,0.9919229134193,0.9757442116868799,0.9768649669499528,0.9919229134193,0.9757442116868799,,,,,,,,,,,,0,0,0,0,118,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,537.3705849647522,random,,,,,,0.0,real_data,0.0,,,0.9858356940509915,10000,1.0,,0.9867695700110254,,0.9858356940509915,1.0,0.9867695700110254,0.9858356940509915,1.0,0.9867695700110254,,,,,,,,,,,,0,0,0,0,119,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,504.99940299987793,random,,,,,,0.0,real_data,0.0,,,0.9806421152030217,10000,0.9934816494261017,,0.9757442116868799,,0.9806421152030217,0.9934816494261017,0.9757442116868799,0.9806421152030217,0.9934816494261017,0.9757442116868799,,,,,,,,,,,,0,0,0,0,120,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,674.994288444519,random,,,,,,0.0,real_data,0.0,,,0.9617563739376771,10000,0.9791696188181948,,0.9558985667034179,,0.9617563739376771,0.9791696188181948,0.9558985667034179,0.9617563739376771,0.9791696188181948,0.9558985667034179,,,,,,,,,,,,0,0,0,0,121,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,501.5237236022949,random,,,,,,0.0,real_data,0.0,,,0.9693106704438149,10000,0.9851211562987106,,0.9570011025358324,,0.9693106704438149,0.9851211562987106,0.9570011025358324,0.9693106704438149,0.9851211562987106,0.9570011025358324,,,,,,,,,,,,0,0,0,0,122,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,512.5127205848694,random,,,,,,0.0,real_data,0.0,,,0.9867799811142587,10000,0.9977327476264701,,0.980154355016538,,0.9867799811142587,0.9977327476264701,0.980154355016538,0.9867799811142587,0.9977327476264701,0.980154355016538,,,,,,,,,,,,0,0,0,0,123,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,488.8923108577728,random,,,,,,0.0,real_data,0.0,,,0.9848914069877243,10000,0.9988663738132351,,0.980154355016538,,0.9848914069877243,0.9988663738132351,0.980154355016538,0.9848914069877243,0.9988663738132351,0.980154355016538,,,,,,,,,,,,0,0,0,0,124,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,484.30540227890015,random,,,,,,0.0,real_data,0.0,,,0.9811142587346553,10000,0.9995748901799631,,0.9779492833517089,,0.9811142587346553,0.9995748901799631,0.9779492833517089,0.9811142587346553,0.9995748901799631,0.9779492833517089,,,,,,,,,,,,0,0,0,0,125,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,463.35371494293213,random,,,,,,0.0,real_data,0.0,,,0.9787535410764873,10000,1.0,,0.9702315325248071,,0.9787535410764873,1.0,0.9702315325248071,0.9787535410764873,1.0,0.9702315325248071,,,,,,,,,,,,0,0,0,0,126,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,504.30041670799255,random,,,,,,0.0,real_data,0.0,,,0.9740321057601511,10000,0.9856879693920929,,0.9680264608599779,,0.9740321057601511,0.9856879693920929,0.9680264608599779,0.9740321057601511,0.9856879693920929,0.9680264608599779,,,,,,,,,,,,0,0,0,0,127,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,467.493905544281,random,,,,,,0.0,real_data,0.0,,,0.9830028328611898,10000,1.0,,0.9823594266813671,,0.9830028328611898,1.0,0.9823594266813671,0.9830028328611898,1.0,0.9823594266813671,,,,,,,,,,,,0,0,0,0,128,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,552.2432725429535,random,,,,,,0.0,real_data,0.0,,,0.9617563739376771,10000,0.9800198384582683,,0.9547960308710033,,0.9617563739376771,0.9800198384582683,0.9547960308710033,0.9617563739376771,0.9800198384582683,0.9547960308710033,,,,,,,,,,,,0,0,0,0,129,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,467.3747458457947,random,,,,,,0.0,real_data,0.0,,,0.9721435316336167,10000,0.9880969250389684,,0.9680264608599779,,0.9721435316336167,0.9880969250389684,0.9680264608599779,0.9721435316336167,0.9880969250389684,0.9680264608599779,,,,,,,,,,,,0,0,0,0,130,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,496.80307245254517,random,,,,,,0.0,real_data,0.0,,,0.9716713881019831,10000,0.9910726937792264,,0.9680264608599779,,0.9716713881019831,0.9910726937792264,0.9680264608599779,0.9716713881019831,0.9910726937792264,0.9680264608599779,,,,,,,,,,,,0,0,0,0,131,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,495.5175521373749,random,,,,,,0.0,real_data,0.0,,,0.9735599622285175,10000,0.9960323083463228,,0.9735391400220507,,0.9735599622285175,0.9960323083463228,0.9735391400220507,0.9735599622285175,0.9960323083463228,0.9735391400220507,,,,,,,,,,,,0,0,0,0,132,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,511.6614773273468,random,,,,,,0.0,real_data,0.0,,,0.9754485363550519,10000,0.9886637381323509,,0.9735391400220507,,0.9754485363550519,0.9886637381323509,0.9735391400220507,0.9754485363550519,0.9886637381323509,0.9735391400220507,,,,,,,,,,,,0,0,0,0,133,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,522.6785454750061,random,,,,,,0.0,real_data,0.0,,,0.9792256846081209,10000,0.9951820887062491,,0.9768467475192943,,0.9792256846081209,0.9951820887062491,0.9768467475192943,0.9792256846081209,0.9951820887062491,0.9768467475192943,,,,,,,,,,,,0,0,0,0,134,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,3154.1244225502014,random,,,,,,0.0,real_data,0.0,,,0.9820585457979226,10000,0.9997165934533088,,0.9779492833517089,,0.9820585457979226,0.9997165934533088,0.9779492833517089,0.9820585457979226,0.9997165934533088,0.9779492833517089,,,,,,,,,,,,0,0,0,0,135,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,549.3247556686401,random,,,,,,0.0,real_data,0.0,,,0.9631728045325779,10000,0.9876718152189315,,0.9558985667034179,,0.9631728045325779,0.9876718152189315,0.9558985667034179,0.9631728045325779,0.9876718152189315,0.9558985667034179,,,,,,,,,,,,0,0,0,0,136,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,493.91414737701416,random,,,,,,0.0,real_data,0.0,,,0.9697828139754485,10000,0.9858296726654385,,0.9547960308710033,,0.9697828139754485,0.9858296726654385,0.9547960308710033,0.9697828139754485,0.9858296726654385,0.9547960308710033,,,,,,,,,,,,0,0,0,0,137,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,551.6991283893585,random,,,,,,0.0,real_data,0.0,,,0.9636449480642115,10000,0.9821453875584526,,0.9492833517089305,,0.9636449480642115,0.9821453875584526,0.9492833517089305,0.9636449480642115,0.9821453875584526,0.9492833517089305,,,,,,,,,,,,0,0,0,0,138,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,471.9955241680145,random,,,,,,0.0,real_data,0.0,,,0.9749763928234183,10000,0.9902224741391527,,0.9625137816979051,,0.9749763928234183,0.9902224741391527,0.9625137816979051,0.9749763928234183,0.9902224741391527,0.9625137816979051,,,,,,,,,,,,0,0,0,0,139,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,477.0480213165283,random,,,,,,0.0,real_data,0.0,,,0.97780925401322,10000,0.9909309905058807,,0.9768467475192943,,0.97780925401322,0.9909309905058807,0.9768467475192943,0.97780925401322,0.9909309905058807,0.9768467475192943,,,,,,,,,,,,0,0,0,0,140,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,463.0469374656677,random,,,,,,0.0,real_data,0.0,,,0.9745042492917847,10000,0.9985829672665438,,0.9691289966923925,,0.9745042492917847,0.9985829672665438,0.9691289966923925,0.9745042492917847,0.9985829672665438,0.9691289966923925,,,,,,,,,,,,0,0,0,0,141,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,474.06644463539124,random,,,,,,0.0,real_data,0.0,,,0.9697828139754485,10000,0.9885220348590052,,0.9614112458654906,,0.9697828139754485,0.9885220348590052,0.9614112458654906,0.9697828139754485,0.9885220348590052,0.9614112458654906,,,,,,,,,,,,0,0,0,0,142,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,511.2974941730499,random,,,,,,0.0,real_data,0.0,,,0.9740321057601511,10000,0.9897973643191158,,0.9724366041896362,,0.9740321057601511,0.9897973643191158,0.9724366041896362,0.9740321057601511,0.9897973643191158,0.9724366041896362,,,,,,,,,,,,0,0,0,0,143,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,557.0400900840759,random,,,,,,0.0,real_data,0.0,,,0.9792256846081209,10000,0.994473572339521,,0.9790518191841234,,0.9792256846081209,0.994473572339521,0.9790518191841234,0.9792256846081209,0.994473572339521,0.9790518191841234,,,,,,,,,,,,0,0,0,0,144,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,592.237250328064,random,,,,,,0.0,real_data,0.0,,,0.9131255901794145,10000,0.918095508006235,,0.8996692392502756,,0.9131255901794145,0.918095508006235,0.8996692392502756,0.9131255901794145,0.918095508006235,0.8996692392502756,,,,,,,,,,,,0,0,0,0,145,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,487.9946095943451,random,,,,,,0.0,real_data,0.0,,,0.9830028328611898,10000,0.9998582967266544,,0.9779492833517089,,0.9830028328611898,0.9998582967266544,0.9779492833517089,0.9830028328611898,0.9998582967266544,0.9779492833517089,,,,,,,,,,,,0,0,0,0,146,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,530.4009275436401,random,,,,,,0.0,real_data,0.0,,,0.9768649669499528,10000,0.9927731330593736,,0.9735391400220507,,0.9768649669499528,0.9927731330593736,0.9735391400220507,0.9768649669499528,0.9927731330593736,0.9735391400220507,,,,,,,,,,,,0,0,0,0,147,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,540.3219122886658,random,,,,,,0.0,real_data,0.0,,,0.9589235127478754,10000,0.9869632988522035,,0.9558985667034179,,0.9589235127478754,0.9869632988522035,0.9558985667034179,0.9589235127478754,0.9869632988522035,0.9558985667034179,,,,,,,,,,,,0,0,0,0,148,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,507.96794962882996,random,,,,,,0.0,real_data,0.0,,,0.9787535410764873,10000,0.9941901657928298,,0.9779492833517089,,0.9787535410764873,0.9941901657928298,0.9779492833517089,0.9787535410764873,0.9941901657928298,0.9779492833517089,,,,,,,,,,,,0,0,0,0,149,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,509.59923005104065,random,,,,,,0.0,real_data,0.0,,,0.9711992445703493,10000,0.9880969250389684,,0.9592061742006616,,0.9711992445703493,0.9880969250389684,0.9592061742006616,0.9711992445703493,0.9880969250389684,0.9592061742006616,,,,,,,,,,,,0,0,0,0,150,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,505.49649834632874,random,,,,,,0.0,real_data,0.0,,,0.9825306893295562,10000,0.9953237919795948,,0.9812568908489526,,0.9825306893295562,0.9953237919795948,0.9812568908489526,0.9825306893295562,0.9953237919795948,0.9812568908489526,,,,,,,,,,,,0,0,0,0,151,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,559.6582326889038,random,,,,,,0.0,real_data,0.0,,,0.9773371104815864,10000,0.9927731330593736,,0.9746416758544653,,0.9773371104815864,0.9927731330593736,0.9746416758544653,0.9773371104815864,0.9927731330593736,0.9746416758544653,,,,,,,,,,,,0,0,0,0,152,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,554.9590919017792,random,,,,,,0.0,real_data,0.0,,,0.9612842304060434,10000,0.9793113220915403,,0.9470782800441014,,0.9612842304060434,0.9793113220915403,0.9470782800441014,0.9612842304060434,0.9793113220915403,0.9470782800441014,,,,,,,,,,,,0,0,0,0,153,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,587.0245213508606,random,,,,,,0.0,real_data,0.0,,,0.9664778092540132,10000,0.9907892872325351,,0.9558985667034179,,0.9664778092540132,0.9907892872325351,0.9558985667034179,0.9664778092540132,0.9907892872325351,0.9558985667034179,,,,,,,,,,,,0,0,0,0,154,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,pol,,,497.4445974826813,random,,,,,,0.0,real_data,0.0,,,0.9825306893295562,10000,1.0,,0.9757442116868799,,0.9825306893295562,1.0,0.9757442116868799,0.9825306893295562,1.0,0.9757442116868799,,,,,,,,,,,,0,0,0,0,155,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
