config_id,duration,train,test,val,model_name,dataset_name,dataset_id,hp
42,715.3370358943939,0.9017408950122824,0.8644128113879004,0.8545303408146301,cocktails_random_preprocess,MagicTelescope,44125,random
43,606.1193678379059,1.0,0.8320284697508897,0.8462177888611804,cocktails_random_preprocess,MagicTelescope,44125,random
44,587.322297334671,0.9055858165118018,0.8494661921708185,0.8478802992518704,cocktails_random_preprocess,MagicTelescope,44125,random
45,637.3331544399261,0.8939442486382569,0.8701067615658363,0.85785536159601,cocktails_random_preprocess,MagicTelescope,44125,random
46,663.7019536495209,0.9989319662501335,0.8402135231316726,0.8445552784704904,cocktails_random_preprocess,MagicTelescope,44125,random
47,641.2442739009857,0.9203246822599594,0.8619217081850534,0.8545303408146301,cocktails_random_preprocess,MagicTelescope,44125,random
48,591.0254580974579,0.8777101356402862,0.8555160142348754,0.8536990856192851,cocktails_random_preprocess,MagicTelescope,44125,random
49,594.2600057125092,0.9997863932500267,0.8345195729537367,0.8362427265170407,cocktails_random_preprocess,MagicTelescope,44125,random
50,621.4019973278046,0.9532201217558475,0.8583629893238434,0.8553615960099751,cocktails_random_preprocess,MagicTelescope,44125,random
51,643.4769115447998,0.9094307380113211,0.8597864768683274,0.8553615960099751,cocktails_random_preprocess,MagicTelescope,44125,random
52,658.6235373020172,0.9016340916372957,0.8555160142348754,0.8503740648379052,cocktails_random_preprocess,MagicTelescope,44125,random
53,589.1656489372253,0.8897789170137776,0.8629893238434164,0.8611803823773898,cocktails_random_preprocess,MagicTelescope,44125,random
54,623.5409827232361,1.0,0.8355871886120997,0.8395677472984207,cocktails_random_preprocess,MagicTelescope,44125,random
55,584.6305303573608,0.9398696998825163,0.8572953736654805,0.8545303408146301,cocktails_random_preprocess,MagicTelescope,44125,random
56,659.6984512805939,0.9205382890099327,0.8665480427046264,0.8586866167913549,cocktails_random_preprocess,MagicTelescope,44125,random
57,583.6856710910797,0.9586670938801666,0.8516014234875445,0.8453865336658354,cocktails_random_preprocess,MagicTelescope,44125,random
58,642.87566447258,0.9090035245113746,0.8708185053380783,0.85785536159601,cocktails_random_preprocess,MagicTelescope,44125,random
59,757.7137179374695,0.9279077218840115,0.8644128113879004,0.8620116375727348,cocktails_random_preprocess,MagicTelescope,44125,random
60,734.0527861118317,0.9287621488839047,0.8647686832740213,0.8536990856192851,cocktails_random_preprocess,MagicTelescope,44125,random
61,694.5297038555145,0.8693794723913275,0.8437722419928826,0.8545303408146301,cocktails_random_preprocess,MagicTelescope,44125,random
62,608.1613886356354,0.8820890740147389,0.8604982206405694,0.8437240232751455,cocktails_random_preprocess,MagicTelescope,44125,random
63,646.3336932659149,0.9157321371355335,0.8683274021352313,0.8595178719866999,cocktails_random_preprocess,MagicTelescope,44125,random
64,635.2367494106293,0.9479867563815016,0.8572953736654805,0.8503740648379052,cocktails_random_preprocess,MagicTelescope,44125,random
65,654.5277662277222,0.954288155505714,0.8537366548042704,0.8512053200332502,cocktails_random_preprocess,MagicTelescope,44125,random
66,657.1609408855438,0.9066538502616682,0.8658362989323843,0.8586866167913549,cocktails_random_preprocess,MagicTelescope,44125,random
67,642.4662761688232,0.8859339955142582,0.8683274021352313,0.8653366583541147,cocktails_random_preprocess,MagicTelescope,44125,random
68,637.8813624382019,0.900352451137456,0.8740213523131672,0.857024106400665,cocktails_random_preprocess,MagicTelescope,44125,random
69,589.3614203929901,0.9336751041332906,0.8576512455516014,0.8561928512053201,cocktails_random_preprocess,MagicTelescope,44125,random
70,645.9011600017548,0.9127416426359073,0.8661921708185053,0.8553615960099751,cocktails_random_preprocess,MagicTelescope,44125,random
71,662.7476460933685,0.8324255046459468,0.8238434163701067,0.8395677472984207,cocktails_random_preprocess,MagicTelescope,44125,random
72,657.9533579349518,0.9344227277581971,0.8626334519572953,0.8561928512053201,cocktails_random_preprocess,MagicTelescope,44125,random
73,757.7003948688507,0.8881768663889779,0.8644128113879004,0.857024106400665,cocktails_random_preprocess,MagicTelescope,44125,random
74,595.5897979736328,0.983231870127096,0.8505338078291815,0.8536990856192851,cocktails_random_preprocess,MagicTelescope,44125,random
75,651.7341468334198,0.8642529103919684,0.8590747330960854,0.8512053200332502,cocktails_random_preprocess,MagicTelescope,44125,random
76,630.0704717636108,0.83295952152088,0.8334519572953737,0.8312551953449709,cocktails_random_preprocess,MagicTelescope,44125,random
77,585.6740248203278,0.8708747196411407,0.8597864768683274,0.85785536159601,cocktails_random_preprocess,MagicTelescope,44125,random
78,643.5199966430664,0.9242764071344655,0.8619217081850534,0.8553615960099751,cocktails_random_preprocess,MagicTelescope,44125,random
79,606.0424404144287,0.9413649471323294,0.8580071174377224,0.85785536159601,cocktails_random_preprocess,MagicTelescope,44125,random
80,592.6330149173737,1.0,0.8302491103202847,0.8320864505403158,cocktails_random_preprocess,MagicTelescope,44125,random
81,741.5868861675262,0.9150913168856136,0.8572953736654805,0.8462177888611804,cocktails_random_preprocess,MagicTelescope,44125,random
82,606.7525453567505,0.9778917013777635,0.8555160142348754,0.8495428096425602,cocktails_random_preprocess,MagicTelescope,44125,random
83,610.208309173584,0.9475595428815551,0.8558718861209964,0.8620116375727348,cocktails_random_preprocess,MagicTelescope,44125,random
84,662.4018442630768,0.9205382890099327,0.8665480427046264,0.8595178719866999,cocktails_random_preprocess,MagicTelescope,44125,random
85,876.5290777683258,0.8851863718893517,0.8523131672597865,0.8462177888611804,cocktails_random_preprocess,MagicTelescope,44125,random
86,631.8089034557343,0.8992844173875895,0.8612099644128114,0.8520365752285952,cocktails_random_preprocess,MagicTelescope,44125,random
87,693.316980600357,0.8812346470148457,0.8437722419928826,0.8428927680798005,cocktails_random_preprocess,MagicTelescope,44125,random
88,627.9215111732483,0.8770693153903664,0.8704626334519573,0.8628428927680798,cocktails_random_preprocess,MagicTelescope,44125,random
89,588.2473270893097,0.8769625120153797,0.8530249110320285,0.8487115544472152,cocktails_random_preprocess,MagicTelescope,44125,random
90,613.896035194397,0.9818434262522696,0.8487544483985765,0.8503740648379052,cocktails_random_preprocess,MagicTelescope,44125,random
91,726.1333303451538,0.8739720175157535,0.8672597864768683,0.85785536159601,cocktails_random_preprocess,MagicTelescope,44125,random
92,653.740562915802,0.868952258891381,0.8640569395017793,0.8561928512053201,cocktails_random_preprocess,MagicTelescope,44125,random
93,653.5879893302917,0.9515112677560611,0.8615658362989324,0.8561928512053201,cocktails_random_preprocess,MagicTelescope,44125,random
94,618.8360223770142,0.8603011855174624,0.8555160142348754,0.8428927680798005,cocktails_random_preprocess,MagicTelescope,44125,random
95,641.1437962055206,0.8464167467691979,0.8423487544483986,0.8478802992518704,cocktails_random_preprocess,MagicTelescope,44125,random
96,630.1108884811401,0.8615828260173022,0.8451957295373665,0.8420615128844555,cocktails_random_preprocess,MagicTelescope,44125,random
97,682.5453281402588,0.8937306418882837,0.8544483985765124,0.8528678304239401,cocktails_random_preprocess,MagicTelescope,44125,random
98,619.7175669670105,0.939656093132543,0.8594306049822064,0.8603491271820449,cocktails_random_preprocess,MagicTelescope,44125,random
99,592.4396452903748,0.9668909537541386,0.8469750889679716,0.8445552784704904,cocktails_random_preprocess,MagicTelescope,44125,random
100,861.3050978183746,0.8800598098899926,0.8281138790035587,0.8329177057356608,cocktails_random_preprocess,MagicTelescope,44125,random
101,664.9787154197693,0.9559970095055004,0.8590747330960854,0.8603491271820449,cocktails_random_preprocess,MagicTelescope,44125,random
102,659.0614628791809,0.870767916266154,0.8701067615658363,0.857024106400665,cocktails_random_preprocess,MagicTelescope,44125,random
103,703.3693528175354,0.9083627042614547,0.8629893238434164,0.8636741479634248,cocktails_random_preprocess,MagicTelescope,44125,random
104,595.8743562698364,0.9716971056285378,0.8501779359430605,0.8645054031587698,cocktails_random_preprocess,MagicTelescope,44125,random
105,590.440845489502,0.8531453593933568,0.8419928825622776,0.8370739817123857,cocktails_random_preprocess,MagicTelescope,44125,random
106,633.1275904178619,0.8453487130193315,0.8316725978647687,0.8237738985868661,cocktails_random_preprocess,MagicTelescope,44125,random
107,606.6520347595215,0.9004592545124426,0.8676156583629894,0.8520365752285952,cocktails_random_preprocess,MagicTelescope,44125,random
108,714.5059962272644,0.8687386521414077,0.8555160142348754,0.8503740648379052,cocktails_random_preprocess,MagicTelescope,44125,random
109,629.844818353653,0.8765352985154331,0.8583629893238434,0.8445552784704904,cocktails_random_preprocess,MagicTelescope,44125,random
110,613.3518319129944,0.9224607497596924,0.8569395017793594,0.8528678304239401,cocktails_random_preprocess,MagicTelescope,44125,random
111,588.5535163879395,0.9877176118765353,0.8313167259786477,0.8387364921030757,cocktails_random_preprocess,MagicTelescope,44125,random
112,745.9693682193756,0.9113531987610809,0.8619217081850534,0.8586866167913549,cocktails_random_preprocess,MagicTelescope,44125,random
113,638.641354560852,0.9014204848873224,0.8640569395017793,0.8561928512053201,cocktails_random_preprocess,MagicTelescope,44125,random
114,640.3946917057037,0.9732991562533376,0.8544483985765124,0.8437240232751455,cocktails_random_preprocess,MagicTelescope,44125,random
115,645.4423885345459,0.9422193741322226,0.8330960854092526,0.8320864505403158,cocktails_random_preprocess,MagicTelescope,44125,random
116,641.655571937561,0.8821958773897255,0.8594306049822064,0.8536990856192851,cocktails_random_preprocess,MagicTelescope,44125,random
117,606.5232014656067,0.9988251628751469,0.8359430604982206,0.8354114713216958,cocktails_random_preprocess,MagicTelescope,44125,random
118,597.5292811393738,0.9993591797500802,0.8323843416370107,0.8345802161263508,cocktails_random_preprocess,MagicTelescope,44125,random
119,611.3566913604736,0.8810210402648724,0.8590747330960854,0.8595178719866999,cocktails_random_preprocess,MagicTelescope,44125,random
120,601.561496257782,0.9212859126348393,0.8565836298932384,0.8553615960099751,cocktails_random_preprocess,MagicTelescope,44125,random
121,591.7650260925293,0.8713019331410873,0.8580071174377224,0.8503740648379052,cocktails_random_preprocess,MagicTelescope,44125,random
122,902.3599700927734,0.9298301826337713,0.8651245551601423,0.8586866167913549,cocktails_random_preprocess,MagicTelescope,44125,random
123,633.0163640975952,0.9075082772615615,0.8558718861209964,0.8545303408146301,cocktails_random_preprocess,MagicTelescope,44125,random
124,733.8101289272308,0.8899925237637509,0.8608540925266904,0.8536990856192851,cocktails_random_preprocess,MagicTelescope,44125,random
125,663.9696562290192,0.9227811598846524,0.8715302491103203,0.8595178719866999,cocktails_random_preprocess,MagicTelescope,44125,random
126,634.1916778087616,0.8837979280145253,0.8544483985765124,0.8487115544472152,cocktails_random_preprocess,MagicTelescope,44125,random
127,671.0297019481659,0.9040905692619887,0.8558718861209964,0.8595178719866999,cocktails_random_preprocess,MagicTelescope,44125,random
128,738.8441798686981,0.8608352023923956,0.8569395017793594,0.8462177888611804,cocktails_random_preprocess,MagicTelescope,44125,random
129,634.0432922840118,0.9951938481256007,0.8330960854092526,0.8420615128844555,cocktails_random_preprocess,MagicTelescope,44125,random
130,608.9043614864349,0.9211791092598526,0.8626334519572953,0.8611803823773898,cocktails_random_preprocess,MagicTelescope,44125,random
131,588.8424062728882,0.97895973512763,0.8441281138790035,0.8462177888611804,cocktails_random_preprocess,MagicTelescope,44125,random
132,683.4168977737427,0.912528035885934,0.8594306049822064,0.8669991687448046,cocktails_random_preprocess,MagicTelescope,44125,random
133,657.8027906417847,0.9413649471323294,0.8644128113879004,0.8512053200332502,cocktails_random_preprocess,MagicTelescope,44125,random
134,637.1486110687256,0.9139164797607604,0.8640569395017793,0.8586866167913549,cocktails_random_preprocess,MagicTelescope,44125,random
135,677.7765769958496,0.8818754672647655,0.8665480427046264,0.857024106400665,cocktails_random_preprocess,MagicTelescope,44125,random
136,596.1721591949463,0.9108191818861476,0.8640569395017793,0.8561928512053201,cocktails_random_preprocess,MagicTelescope,44125,random
137,618.1348509788513,0.8867884225141515,0.8587188612099644,0.8536990856192851,cocktails_random_preprocess,MagicTelescope,44125,random
138,618.7752301692963,0.9967958987504005,0.8348754448398576,0.8395677472984207,cocktails_random_preprocess,MagicTelescope,44125,random
139,608.5213968753815,0.9213927160098259,0.8629893238434164,0.8586866167913549,cocktails_random_preprocess,MagicTelescope,44125,random
140,600.1913242340088,0.887536046139058,0.8587188612099644,0.8536990856192851,cocktails_random_preprocess,MagicTelescope,44125,random
141,605.8140034675598,0.9817366228772829,0.8512455516014235,0.8512053200332502,cocktails_random_preprocess,MagicTelescope,44125,random
142,647.0722088813782,0.9680657908789918,0.8380782918149466,0.8345802161263508,cocktails_random_preprocess,MagicTelescope,44125,random
143,643.9742941856384,0.9769304710028837,0.8533807829181494,0.8536990856192851,cocktails_random_preprocess,MagicTelescope,44125,random
144,603.1978371143341,0.9970095055003738,0.8437722419928826,0.8403990024937655,cocktails_random_preprocess,MagicTelescope,44125,random
145,599.9565668106079,0.9258784577592651,0.8548042704626334,0.8595178719866999,cocktails_random_preprocess,MagicTelescope,44125,random
146,638.348902463913,0.9314322332585709,0.8551601423487545,0.8503740648379052,cocktails_random_preprocess,MagicTelescope,44125,random
147,601.8311369419098,0.8557086403930364,0.8523131672597865,0.8387364921030757,cocktails_random_preprocess,MagicTelescope,44125,random
148,631.3014259338379,0.9050517996368685,0.8715302491103203,0.8586866167913549,cocktails_random_preprocess,MagicTelescope,44125,random
149,642.4763762950897,0.9155185303855602,0.8633451957295374,0.8586866167913549,cocktails_random_preprocess,MagicTelescope,44125,random
150,633.3548650741577,0.9850475275018691,0.8306049822064057,0.8437240232751455,cocktails_random_preprocess,MagicTelescope,44125,random
151,732.7677321434021,0.9699882516287515,0.8266903914590747,0.8412302576891105,cocktails_random_preprocess,MagicTelescope,44125,random
152,629.3527321815491,0.8549610167681299,0.8473309608540925,0.8487115544472152,cocktails_random_preprocess,MagicTelescope,44125,random
153,662.3086783885956,0.9455302787568087,0.8608540925266904,0.8586866167913549,cocktails_random_preprocess,MagicTelescope,44125,random
154,599.7396035194397,0.928975755633878,0.8548042704626334,0.8512053200332502,cocktails_random_preprocess,MagicTelescope,44125,random
155,908.7086691856384,0.9304710028836911,0.8626334519572953,0.8561928512053201,cocktails_random_preprocess,MagicTelescope,44125,random
156,629.8922276496887,0.9554629926305671,0.8480427046263345,0.8487115544472152,cocktails_random_preprocess,MagicTelescope,44125,random
157,629.5947368144989,0.9778917013777635,0.8241992882562278,0.8329177057356608,cocktails_random_preprocess,MagicTelescope,44125,random
158,642.0086810588837,0.9711630887536046,0.8544483985765124,0.8462177888611804,cocktails_random_preprocess,MagicTelescope,44125,random
