config_id,duration,train,test,val,model_name,dataset_name,dataset_id,hp
141,622.3329274654388,0.9993644741023197,0.8637486763148605,0.8500823723228995,cocktails_random,house_16H,44123,random
142,615.74240899086,0.972990149348586,0.8739851747264384,0.8665568369028006,cocktails_random,house_16H,44123,random
143,673.0731756687164,0.9973519754263319,0.8686904341687257,0.857495881383855,cocktails_random,house_16H,44123,random
144,750.6778471469879,0.9978815803410656,0.8715142957995058,0.857495881383855,cocktails_random,house_16H,44123,random
145,785.1019475460052,0.8741658722592945,0.8665725379456407,0.8484349258649094,cocktails_random,house_16H,44123,random
146,647.7888402938843,0.9991526321364262,0.8655135898340981,0.8533772652388797,cocktails_random,house_16H,44123,random
147,697.373886346817,0.9924796102107828,0.8725732439110484,0.8607907742998353,cocktails_random,house_16H,44123,random
148,730.8528158664703,0.9834763266603114,0.876456053653371,0.8649093904448105,cocktails_random,house_16H,44123,random
149,663.0301265716553,0.9957631606821311,0.8665725379456407,0.8558484349258649,cocktails_random,house_16H,44123,random
150,663.0085594654083,0.9772269886664549,0.8806918460995411,0.8665568369028006,cocktails_random,house_16H,44123,random
151,663.0639111995697,0.9156868975744095,0.8838686904341687,0.8616144975288303,cocktails_random,house_16H,44123,random
152,726.7905676364899,0.999258553119373,0.8644546417225556,0.8517298187808896,cocktails_random,house_16H,44123,random
153,725.0403575897217,0.8955619108145324,0.8718672785033533,0.8500823723228995,cocktails_random,house_16H,44123,random
154,773.6244745254517,0.9527592416057621,0.8817507942110837,0.8706754530477759,cocktails_random,house_16H,44123,random
155,640.7533705234528,0.9994703950852664,0.8679844687610307,0.8443163097199341,cocktails_random,house_16H,44123,random
156,629.7696356773376,0.9831585637114713,0.8796328979879986,0.8657331136738056,cocktails_random,house_16H,44123,random
157,651.800473690033,0.9959750026480245,0.8672785033533357,0.8550247116968699,cocktails_random,house_16H,44123,random
158,643.4013328552246,0.8802033682872578,0.8658665725379456,0.8517298187808896,cocktails_random,house_16H,44123,random
159,637.1538617610931,0.9280796525791759,0.8792799152841511,0.8583196046128501,cocktails_random,house_16H,44123,random
160,588.8438806533813,0.9970342124774918,0.8623367454994705,0.8550247116968699,cocktails_random,house_16H,44123,random
161,609.5817215442657,0.9117678212053808,0.8828097423226262,0.8632619439868204,cocktails_random,house_16H,44123,random
162,615.1759564876556,0.9941743459379303,0.8768090363572185,0.8649093904448105,cocktails_random,house_16H,44123,random
163,606.781879901886,0.9990467111534795,0.8644546417225556,0.8591433278418451,cocktails_random,house_16H,44123,random
164,651.1832535266876,0.9781802775129753,0.8792799152841511,0.8665568369028006,cocktails_random,house_16H,44123,random
165,666.0104858875275,0.9574197648554179,0.8792799152841511,0.8649093904448105,cocktails_random,house_16H,44123,random
166,605.0090615749359,0.9918440843131024,0.8697493822802682,0.8616144975288303,cocktails_random,house_16H,44123,random
167,662.7839682102203,0.8653744306747166,0.8655135898340981,0.8401976935749588,cocktails_random,house_16H,44123,random
168,649.0788719654083,0.9732019913144794,0.877867984468761,0.8698517298187809,cocktails_random,house_16H,44123,random
169,632.437700510025,0.9723546234509056,0.8831627250264737,0.8624382207578254,cocktails_random,house_16H,44123,random
170,607.6781985759735,0.995445397733291,0.8651606071302507,0.8558484349258649,cocktails_random,house_16H,44123,random
171,620.8927314281464,0.9816756699502172,0.876456053653371,0.8607907742998353,cocktails_random,house_16H,44123,random
172,740.4589886665344,0.9771210676835081,0.8789269325803035,0.8640856672158155,cocktails_random,house_16H,44123,random
173,678.6662678718567,0.9492638491685202,0.8711613130956584,0.8632619439868204,cocktails_random,house_16H,44123,random
174,594.8069155216217,0.9969282914945451,0.8672785033533357,0.8525535420098846,cocktails_random,house_16H,44123,random
175,652.4263541698456,0.9669526533206229,0.8842216731380163,0.8731466227347611,cocktails_random,house_16H,44123,random
176,676.2274310588837,0.9990467111534795,0.8665725379456407,0.8500823723228995,cocktails_random,house_16H,44123,random
177,671.9250650405884,0.9437559580552908,0.8884574655841864,0.872322899505766,cocktails_random,house_16H,44123,random
178,696.8720707893372,0.9423789852769834,0.8616307800917755,0.8484349258649094,cocktails_random,house_16H,44123,random
179,613.1669733524323,0.9119796631712742,0.8859865866572538,0.8624382207578254,cocktails_random,house_16H,44123,random
180,644.3797934055328,0.9319987289482047,0.8750441228379809,0.8657331136738056,cocktails_random,house_16H,44123,random
181,648.6100282669067,0.9989407901705328,0.8637486763148605,0.8542009884678748,cocktails_random,house_16H,44123,random
182,668.3013310432434,0.9865480351657664,0.8761030709495234,0.8649093904448105,cocktails_random,house_16H,44123,random
183,611.6030139923096,0.9993644741023197,0.8736321920225909,0.8542009884678748,cocktails_random,house_16H,44123,random
184,616.3828938007355,0.9495816121173605,0.877867984468761,0.8649093904448105,cocktails_random,house_16H,44123,random
185,716.5818603038788,0.9121915051371676,0.8736321920225909,0.8525535420098846,cocktails_random,house_16H,44123,random
186,637.7752635478973,0.9396250397203686,0.8792799152841511,0.8665568369028006,cocktails_random,house_16H,44123,random
187,629.1327924728394,0.8750132401228683,0.862689728203318,0.842668863261944,cocktails_random,house_16H,44123,random
188,677.3195199966431,0.985912509268086,0.8524532297917402,0.8434925864909391,cocktails_random,house_16H,44123,random
189,602.1351628303528,0.958161211736045,0.875750088245676,0.8698517298187809,cocktails_random,house_16H,44123,random
190,674.0436613559723,0.9419553013451964,0.8884574655841864,0.8764415156507414,cocktails_random,house_16H,44123,random
191,646.2120792865753,0.9715072555873319,0.8806918460995411,0.8673805601317958,cocktails_random,house_16H,44123,random
192,611.2438933849335,0.9997881580341066,0.8598658665725379,0.8525535420098846,cocktails_random,house_16H,44123,random
193,601.8569903373718,0.9492638491685202,0.8831627250264737,0.8673805601317958,cocktails_random,house_16H,44123,random
194,671.0069801807404,0.9972460544433852,0.8655135898340981,0.8624382207578254,cocktails_random,house_16H,44123,random
195,732.2492506504059,0.9952335557673975,0.8732792093187434,0.8616144975288303,cocktails_random,house_16H,44123,random
196,635.5971672534943,0.9990467111534795,0.8630427109071656,0.8525535420098846,cocktails_random,house_16H,44123,random
197,677.0012383460999,0.9527592416057621,0.8909283445111189,0.872322899505766,cocktails_random,house_16H,44123,random
198,606.0553629398346,0.9985171062387459,0.8595128838686904,0.8583196046128501,cocktails_random,house_16H,44123,random
199,615.9043970108032,0.908272428768139,0.8768090363572185,0.857495881383855,cocktails_random,house_16H,44123,random
200,664.5688164234161,0.9975638173922254,0.861983762795623,0.8583196046128501,cocktails_random,house_16H,44123,random
201,651.4153485298157,0.9232072873636268,0.8891634309918814,0.8682042833607908,cocktails_random,house_16H,44123,random
202,645.3031270503998,0.9810401440525368,0.8799858806918461,0.8747940691927513,cocktails_random,house_16H,44123,random
203,644.3742656707764,0.999258553119373,0.8697493822802682,0.8542009884678748,cocktails_random,house_16H,44123,random
204,593.7917764186859,0.9959750026480245,0.8602188492763855,0.8525535420098846,cocktails_random,house_16H,44123,random
205,767.8436965942383,0.9328460968117784,0.8686904341687257,0.8558484349258649,cocktails_random,house_16H,44123,random
206,609.5190637111664,0.9773329096494016,0.8771620190610661,0.8682042833607908,cocktails_random,house_16H,44123,random
207,649.7882325649261,0.9700243618260778,0.8810448288033886,0.8616144975288303,cocktails_random,house_16H,44123,random
208,712.0182347297668,0.9348585954877662,0.847511471937875,0.8311367380560132,cocktails_random,house_16H,44123,random
209,721.4918448925018,0.9863361931998729,0.875750088245676,0.8657331136738056,cocktails_random,house_16H,44123,random
210,656.141238451004,0.9210888677046923,0.8803388633956936,0.8632619439868204,cocktails_random,house_16H,44123,random
211,726.7003211975098,0.9477809554072661,0.8768090363572185,0.872322899505766,cocktails_random,house_16H,44123,random
212,656.162581205368,0.9848532994386188,0.8828097423226262,0.8649093904448105,cocktails_random,house_16H,44123,random
213,609.1256425380707,0.941743459379303,0.8870455347687963,0.8698517298187809,cocktails_random,house_16H,44123,random
214,642.5044040679932,0.9734138332803728,0.8803388633956936,0.8558484349258649,cocktails_random,house_16H,44123,random
215,701.8975174427032,0.9477809554072661,0.8513942816801977,0.8385502471169687,cocktails_random,house_16H,44123,random
216,625.151385307312,0.9843236945238851,0.8831627250264737,0.8682042833607908,cocktails_random,house_16H,44123,random
217,641.0703194141388,0.9952335557673975,0.8665725379456407,0.857495881383855,cocktails_random,house_16H,44123,random
218,649.928281545639,0.998834869187586,0.8633956936110131,0.8525535420098846,cocktails_random,house_16H,44123,random
219,756.348602771759,0.9511704268615613,0.8813978115072362,0.8756177924217463,cocktails_random,house_16H,44123,random
220,647.1056303977966,0.9975638173922254,0.8683374514648782,0.8542009884678748,cocktails_random,house_16H,44123,random
221,651.9880864620209,0.9614447622073933,0.8789269325803035,0.8682042833607908,cocktails_random,house_16H,44123,random
222,603.1570243835449,0.9300921512551636,0.8761030709495234,0.8739703459637562,cocktails_random,house_16H,44123,random
223,644.9755907058716,0.9225717614659464,0.8866925520649488,0.8665568369028006,cocktails_random,house_16H,44123,random
224,650.6712517738342,0.9978815803410656,0.8648076244264031,0.8583196046128501,cocktails_random,house_16H,44123,random
225,719.7082858085632,0.9996822370511599,0.8602188492763855,0.8525535420098846,cocktails_random,house_16H,44123,random
226,608.1541957855225,0.9945980298697172,0.8739851747264384,0.8616144975288303,cocktails_random,house_16H,44123,random
227,612.6961832046509,0.9814638279843237,0.8806918460995411,0.8640856672158155,cocktails_random,house_16H,44123,random
228,594.0357618331909,0.9974578964092787,0.8697493822802682,0.8533772652388797,cocktails_random,house_16H,44123,random
229,650.3792426586151,0.9625039720368606,0.8669255206494881,0.8583196046128501,cocktails_random,house_16H,44123,random
230,715.5189256668091,0.9395191187374219,0.8545711260148253,0.8459637561779242,cocktails_random,house_16H,44123,random
231,638.2760052680969,0.9395191187374219,0.8828097423226262,0.8583196046128501,cocktails_random,house_16H,44123,random
232,646.209273815155,0.9990467111534795,0.8669255206494881,0.8599670510708401,cocktails_random,house_16H,44123,random
233,608.1858050823212,0.9829467217455778,0.875750088245676,0.8583196046128501,cocktails_random,house_16H,44123,random
234,864.4553203582764,0.9377184620273276,0.8524532297917402,0.8393739703459637,cocktails_random,house_16H,44123,random
235,694.9849152565002,0.9561487130600572,0.8782209671726086,0.8698517298187809,cocktails_random,house_16H,44123,random
236,684.3620140552521,0.9160046605232497,0.8828097423226262,0.8649093904448105,cocktails_random,house_16H,44123,random
237,3013.696778535843,0.9949157928185574,0.8690434168725732,0.8583196046128501,cocktails_random,house_16H,44123,random
238,4208.021097421646,0.940578328566889,0.8785739498764561,0.8640856672158155,cocktails_random,house_16H,44123,random
239,2541.6364619731903,0.9169579493697702,0.8824567596187787,0.8673805601317958,cocktails_random,house_16H,44123,random
240,641.0551722049713,0.9205592627899587,0.8824567596187787,0.8624382207578254,cocktails_random,house_16H,44123,random
241,663.2024383544922,0.9426967482258235,0.892340275326509,0.8830313014827018,cocktails_random,house_16H,44123,random
242,612.5318737030029,0.9686473890477704,0.8799858806918461,0.8665568369028006,cocktails_random,house_16H,44123,random
243,721.181215763092,0.9993644741023197,0.8669255206494881,0.8599670510708401,cocktails_random,house_16H,44123,random
244,683.1341831684113,0.9978815803410656,0.8686904341687257,0.8558484349258649,cocktails_random,house_16H,44123,random
245,647.5532028675079,0.9991526321364262,0.860571831980233,0.85667215815486,cocktails_random,house_16H,44123,random
246,631.2742748260498,0.9710835716555449,0.8581009530533004,0.8443163097199341,cocktails_random,house_16H,44123,random
247,890.0567202568054,0.9613388412244466,0.8679844687610307,0.8599670510708401,cocktails_random,house_16H,44123,random
248,699.582417011261,0.9724605444338523,0.8803388633956936,0.871499176276771,cocktails_random,house_16H,44123,random
249,656.8886475563049,0.9990467111534795,0.8690434168725732,0.8492586490939045,cocktails_random,house_16H,44123,random
250,644.7900230884552,0.9968223705115984,0.8693963995764208,0.8624382207578254,cocktails_random,house_16H,44123,random
251,590.5433959960938,0.9963986865798115,0.8630427109071656,0.8500823723228995,cocktails_random,house_16H,44123,random
252,640.1085469722748,0.988560533841754,0.8722202612072009,0.8624382207578254,cocktails_random,house_16H,44123,random
253,652.3757033348083,0.9058362461603644,0.8828097423226262,0.8657331136738056,cocktails_random,house_16H,44123,random
254,630.1301522254944,0.9471454295095858,0.8849276385457112,0.8739703459637562,cocktails_random,house_16H,44123,random
255,662.7983522415161,0.9336934646753522,0.8852806212495588,0.8690280065897859,cocktails_random,house_16H,44123,random
256,610.1207189559937,0.9997881580341066,0.8637486763148605,0.8517298187808896,cocktails_random,house_16H,44123,random
257,624.0887539386749,0.9993644741023197,0.8566890222379103,0.8492586490939045,cocktails_random,house_16H,44123,random
258,616.12837433815,0.9978815803410656,0.8690434168725732,0.857495881383855,cocktails_random,house_16H,44123,random
259,723.3274290561676,0.9350704374536596,0.8725732439110484,0.8550247116968699,cocktails_random,house_16H,44123,random
260,645.5601544380188,0.9061540091092045,0.8750441228379809,0.8632619439868204,cocktails_random,house_16H,44123,random
261,615.7790329456329,0.9901493485859548,0.8835157077303212,0.8682042833607908,cocktails_random,house_16H,44123,random
262,627.1426808834076,0.9993644741023197,0.8651606071302507,0.8542009884678748,cocktails_random,house_16H,44123,random
263,603.4992804527283,0.9978815803410656,0.8672785033533357,0.8509060955518946,cocktails_random,house_16H,44123,random
