model_name,data__keyword,mean_r2_test,mean_r2_val,mean_time,hp,...7,_runtime,_step,_timestamp,_wandb,data__categorical,data__method_name,data__regression,data_generation_time,max_test_samples,max_test_score,max_train_samples,max_train_score,max_val_samples,max_val_score,mean_r2_train,mean_test_score,mean_train_score,mean_val_score,min_test_score,min_train_score,min_val_score,model_type,n_features,n_iter,n_test,n_train,one_hot_encoder,processor,regression,std_r2_test,std_r2_train,std_r2_val,std_test_score,std_time,std_train_score,std_val_score,step,test_scores,times,train_prop,train_scores,transformed_target,val_scores,val_test_prop,model__criterion,model__learning_rate,model__loss,model__max_depth,model__max_leaf_nodes,model__min_impurity_decrease,model__min_samples_leaf,model__min_samples_split,model__n_estimators,model__n_iter_no_change,model__subsample,model__validation_fraction,early_stopping_rounds,model__colsample_bylevel,model__colsample_bytree,model__gamma,model__min_child_weight,model__reg_alpha,model__reg_lambda,model__use_label_encoder,model__early_stopping,model__max_iter,model__bootstrap,model__max_features,Unnamed: 0,log_training,model__batch_size,model__device,model__lr,model__lr_scheduler,model__max_epochs,model__module__d_embedding,model__module__d_layers,model__module__dropout,model__module__n_layers,model__optimizer,model__use_checkpoints,transform__0__apply_on,transform__0__method_name,transform__0__type,num_epochs,train_accuracy_vector,valid_accuracy_vector,valid_loss_vector,benchmark,model__module__activation,model__module__d,model__module__d_hidden_factor,model__module__hidden_dropout,model__module__normalization,model__module__residual_dropout,model__optimizer__weight_decay,d_token,model__module__attention_dropout,model__module__d_ffn_factor,model__module__d_token,model__module__ffn_dropout,model__module__initialization,model__module__kv_compression,model__module__kv_compression_sharing,model__module__n_heads,model__module__prenormalization,model__module__token_bias,model__args__batch_size,model__args__data_parallel,model__args__early_stopping_rounds,model__args__epochs,model__args__lr,model__args__model_name,model__args__num_classes,model__args__objective,model__args__use_gpu,model__args__val_batch_size,model__params__depth,model__params__dim,model__params__dropout,model__params__heads,...129,Name,Agent,State,Notes,User,Tags,Created,Runtime,Sweep,data__n_features,data__n_samples,data__num_samples,model__clf_loss,model__module_d_token,model__n_features_per_subset,model__rotation_algo,model__wandb_run,model__weight_decay,model_module__initialization,model_module__prenormalization,target__method_name,target__n_periods,target__noise,target__period,target__period_size,train_set_prop,transform__0__max_rel_decrease,transform__0__multiplier,transform__1__method_name,transform__1__multiplier,transform__1__type,transform__2__method_name,transform__2__type,test_score,train_score,...165,transform__0__n_iter,transform__1__num_features,transform__2__cov_mult,transform__2__covariance_estimation,transform__2__deactivated,...171,...172,model__alpha,model__class_weight,transform__0__model_to_use,transform__0__num_features_to_remove,transform__0__keep_removed_features,transform__1__max_rel_decrease,transform__1__n_iter,...180,...181,...1
cocktails_random_preprocess,electricity,,,679.8083407878876,random,,,,,,0.0,real_data,0.0,,,0.8117098133654425,10000,0.9249,,0.8075392179817373,,0.8117098133654425,0.9249,0.8075392179817373,0.8117098133654425,0.9249,0.8075392179817373,,,,,,,,,,,,0,0,0,0,281,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,676.4623560905457,random,,,,,,0.0,real_data,0.0,,,0.7998193859121011,10000,0.8094,,0.7919690938890189,,0.7998193859121011,0.8094,0.7919690938890189,0.7998193859121011,0.8094,0.7919690938890189,,,,,,,,,,,,0,0,0,0,282,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,690.4835231304169,random,,,,,,0.0,real_data,0.0,,,0.8073951434878587,10000,0.8358,,0.8015687192694919,,0.8073951434878587,0.8358,0.8015687192694919,0.8073951434878587,0.8358,0.8015687192694919,,,,,,,,,,,,0,0,0,0,283,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,690.5856065750122,random,,,,,,0.0,real_data,0.0,,,0.8054384908689545,10000,0.8736,,0.803675954109108,,0.8054384908689545,0.8736,0.803675954109108,0.8054384908689545,0.8736,0.803675954109108,,,,,,,,,,,,0,0,0,0,284,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,761.2980844974518,random,,,,,,0.0,real_data,0.0,,,0.8047862733293197,10000,0.8176,,0.8015687192694919,,0.8047862733293197,0.8176,0.8015687192694919,0.8047862733293197,0.8176,0.8015687192694919,,,,,,,,,,,,0,0,0,0,285,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,679.4363667964935,random,,,,,,0.0,real_data,0.0,,,0.8138671483042343,10000,0.8535,,0.8097635214235542,,0.8138671483042343,0.8535,0.8097635214235542,0.8138671483042343,0.8535,0.8097635214235542,,,,,,,,,,,,0,0,0,0,286,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,676.0126974582672,random,,,,,,0.0,real_data,0.0,,,0.818282159341762,10000,0.8623,,0.8167876375556076,,0.818282159341762,0.8623,0.8167876375556076,0.818282159341762,0.8623,0.8167876375556076,,,,,,,,,,,,0,0,0,0,287,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,684.6248390674591,random,,,,,,0.0,real_data,0.0,,,0.8109070840858921,10000,0.8947,,0.8030906110981035,,0.8109070840858921,0.8947,0.8030906110981035,0.8109070840858921,0.8947,0.8030906110981035,,,,,,,,,,,,0,0,0,0,288,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,698.067232131958,random,,,,,,0.0,real_data,0.0,,,0.8154224362833634,10000,0.8727,,0.8104659330367595,,0.8154224362833634,0.8727,0.8104659330367595,0.8154224362833634,0.8727,0.8104659330367595,,,,,,,,,,,,0,0,0,0,289,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,696.0799281597137,random,,,,,,0.0,real_data,0.0,,,0.8113586193056391,10000,0.8471,,0.8069538749707329,,0.8113586193056391,0.8471,0.8069538749707329,0.8113586193056391,0.8471,0.8069538749707329,,,,,,,,,,,,0,0,0,0,290,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,642.9900453090668,random,,,,,,0.0,real_data,0.0,,,0.788882199478226,10000,0.7927,,0.7808475766799344,,0.788882199478226,0.7927,0.7808475766799344,0.788882199478226,0.7927,0.7808475766799344,,,,,,,,,,,,0,0,0,0,291,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,643.672865152359,random,,,,,,0.0,real_data,0.0,,,0.8045354204294601,10000,0.817,,0.7979395926012643,,0.8045354204294601,0.817,0.7979395926012643,0.8045354204294601,0.817,0.7979395926012643,,,,,,,,,,,,0,0,0,0,292,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,853.0491514205933,random,,,,,,0.0,real_data,0.0,,,0.8100541842263697,10000,0.8321,,0.8055490517443221,,0.8100541842263697,0.8321,0.8055490517443221,0.8100541842263697,0.8321,0.8055490517443221,,,,,,,,,,,,0,0,0,0,293,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,767.1917941570282,random,,,,,,0.0,real_data,0.0,,,0.8167770419426048,10000,0.8612,,0.8128073050807774,,0.8167770419426048,0.8612,0.8128073050807774,0.8167770419426048,0.8612,0.8128073050807774,,,,,,,,,,,,0,0,0,0,294,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,641.8430414199829,random,,,,,,0.0,real_data,0.0,,,0.8107565723459763,10000,0.8876,,0.8084757667993444,,0.8107565723459763,0.8876,0.8084757667993444,0.8107565723459763,0.8876,0.8084757667993444,,,,,,,,,,,,0,0,0,0,295,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,828.5587863922119,random,,,,,,0.0,real_data,0.0,,,0.8160244832430263,10000,0.8512,,0.8147974713181925,,0.8160244832430263,0.8512,0.8147974713181925,0.8160244832430263,0.8512,0.8147974713181925,,,,,,,,,,,,0,0,0,0,296,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,732.8242917060852,random,,,,,,0.0,real_data,0.0,,,0.8069937788480834,10000,0.9254,,0.8063685319597284,,0.8069937788480834,0.9254,0.8063685319597284,0.8069937788480834,0.9254,0.8063685319597284,,,,,,,,,,,,0,0,0,0,297,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,691.372355222702,random,,,,,,0.0,real_data,0.0,,,0.799919727072045,10000,0.8116,,0.7971201123858581,,0.799919727072045,0.8116,0.7971201123858581,0.799919727072045,0.8116,0.7971201123858581,,,,,,,,,,,,0,0,0,0,298,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,719.7759840488434,random,,,,,,0.0,real_data,0.0,,,0.803582179409994,10000,0.9213,,0.8029735424959026,,0.803582179409994,0.9213,0.8029735424959026,0.803582179409994,0.9213,0.8029735424959026,,,,,,,,,,,,0,0,0,0,299,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,740.9181468486786,random,,,,,,0.0,real_data,0.0,,,0.7983644390929159,10000,0.8094,,0.7944275345352376,,0.7983644390929159,0.8094,0.7944275345352376,0.7983644390929159,0.8094,0.7944275345352376,,,,,,,,,,,,0,0,0,0,300,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,748.0012781620026,random,,,,,,0.0,real_data,0.0,,,0.8005719446116797,10000,0.8054,,0.7922032310934207,,0.8005719446116797,0.8054,0.7922032310934207,0.8005719446116797,0.8054,0.7922032310934207,,,,,,,,,,,,0,0,0,0,301,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,632.2853052616119,random,,,,,,0.0,real_data,0.0,,,0.8155729480232792,10000,0.8989,,0.8152657457269961,,0.8155729480232792,0.8989,0.8152657457269961,0.8155729480232792,0.8989,0.8152657457269961,,,,,,,,,,,,0,0,0,0,302,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,727.252592086792,random,,,,,,0.0,real_data,0.0,,,0.8190347180413405,10000,0.8972,,0.8185436665886209,,0.8190347180413405,0.8972,0.8185436665886209,0.8190347180413405,0.8972,0.8185436665886209,,,,,,,,,,,,0,0,0,0,303,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,751.0918071269989,random,,,,,,0.0,real_data,0.0,,,0.8094019666867349,10000,0.8304,,0.8062514633575275,,0.8094019666867349,0.8304,0.8062514633575275,0.8094019666867349,0.8304,0.8062514633575275,,,,,,,,,,,,0,0,0,0,304,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,671.6104755401611,random,,,,,,0.0,real_data,0.0,,,0.8051374673891231,10000,0.8193,,0.8018028564738937,,0.8051374673891231,0.8193,0.8018028564738937,0.8051374673891231,0.8193,0.8018028564738937,,,,,,,,,,,,0,0,0,0,305,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,911.2589852809906,random,,,,,,0.0,real_data,0.0,,,0.7851194059803331,10000,0.7994,,0.77499414656989,,0.7851194059803331,0.7994,0.77499414656989,0.7851194059803331,0.7994,0.77499414656989,,,,,,,,,,,,0,0,0,0,306,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,683.0305590629578,random,,,,,,0.0,real_data,0.0,,,0.8178306241220149,10000,0.8826,,0.8165535003512058,,0.8178306241220149,0.8826,0.8165535003512058,0.8178306241220149,0.8826,0.8165535003512058,,,,,,,,,,,,0,0,0,0,307,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,740.8384511470795,random,,,,,,0.0,real_data,0.0,,,0.8105057194461168,10000,0.826,,0.8056661203465231,,0.8105057194461168,0.826,0.8056661203465231,0.8105057194461168,0.826,0.8056661203465231,,,,,,,,,,,,0,0,0,0,308,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,669.6354620456696,random,,,,,,0.0,real_data,0.0,,,0.8163756773028297,10000,0.8997,,0.811051276047764,,0.8163756773028297,0.8997,0.811051276047764,0.8163756773028297,0.8997,0.811051276047764,,,,,,,,,,,,0,0,0,0,309,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,710.0876848697662,random,,,,,,0.0,real_data,0.0,,,0.8069937788480834,10000,0.8324,,0.8007492390540857,,0.8069937788480834,0.8324,0.8007492390540857,0.8069937788480834,0.8324,0.8007492390540857,,,,,,,,,,,,0,0,0,0,310,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,686.0631294250488,random,,,,,,0.0,real_data,0.0,,,0.8098535019064821,10000,0.8364,,0.8060173261531257,,0.8098535019064821,0.8364,0.8060173261531257,0.8098535019064821,0.8364,0.8060173261531257,,,,,,,,,,,,0,0,0,0,311,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,628.7019891738892,random,,,,,,0.0,real_data,0.0,,,0.810405378286173,10000,0.8302,,0.803558885506907,,0.810405378286173,0.8302,0.803558885506907,0.810405378286173,0.8302,0.803558885506907,,,,,,,,,,,,0,0,0,0,312,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,690.023003578186,random,,,,,,0.0,real_data,0.0,,,0.8076459963877183,10000,0.8253,,0.8018028564738937,,0.8076459963877183,0.8253,0.8018028564738937,0.8076459963877183,0.8253,0.8018028564738937,,,,,,,,,,,,0,0,0,0,313,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,683.484486579895,random,,,,,,0.0,real_data,0.0,,,0.8164258478828015,10000,0.8615,,0.8119878248653711,,0.8164258478828015,0.8615,0.8119878248653711,0.8164258478828015,0.8615,0.8119878248653711,,,,,,,,,,,,0,0,0,0,314,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,666.5093257427216,random,,,,,,0.0,real_data,0.0,,,0.8060907084085892,10000,0.8243,,0.8000468274408804,,0.8060907084085892,0.8243,0.8000468274408804,0.8060907084085892,0.8243,0.8000468274408804,,,,,,,,,,,,0,0,0,0,315,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,631.130038022995,random,,,,,,0.0,real_data,0.0,,,0.8092012843668472,10000,0.8587,,0.8081245609927418,,0.8092012843668472,0.8587,0.8081245609927418,0.8092012843668472,0.8587,0.8081245609927418,,,,,,,,,,,,0,0,0,0,316,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,683.4369950294495,random,,,,,,0.0,real_data,0.0,,,0.8036825205699378,10000,0.8147,,0.7971201123858581,,0.8036825205699378,0.8147,0.7971201123858581,0.8036825205699378,0.8147,0.7971201123858581,,,,,,,,,,,,0,0,0,0,317,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,672.1535081863403,random,,,,,,0.0,real_data,0.0,,,0.8082480433473811,10000,0.8227,,0.8016857878716928,,0.8082480433473811,0.8227,0.8016857878716928,0.8082480433473811,0.8227,0.8016857878716928,,,,,,,,,,,,0,0,0,0,318,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,704.3363769054413,random,,,,,,0.0,real_data,0.0,,,0.8064419024683925,10000,0.8163,,0.8002809646452821,,0.8064419024683925,0.8163,0.8002809646452821,0.8064419024683925,0.8163,0.8002809646452821,,,,,,,,,,,,0,0,0,0,319,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,771.8985619544983,random,,,,,,0.0,real_data,0.0,,,0.805689343768814,10000,0.8198,,0.8023881994848981,,0.805689343768814,0.8198,0.8023881994848981,0.805689343768814,0.8198,0.8023881994848981,,,,,,,,,,,,0,0,0,0,320,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,731.9762690067291,random,,,,,,0.0,real_data,0.0,,,0.8203391531206101,10000,0.8985,,0.8198314212128307,,0.8203391531206101,0.8985,0.8198314212128307,0.8203391531206101,0.8985,0.8198314212128307,,,,,,,,,,,,0,0,0,0,321,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,701.1735286712646,random,,,,,,0.0,real_data,0.0,,,0.807244631747943,10000,0.8339,,0.800398033247483,,0.807244631747943,0.8339,0.800398033247483,0.807244631747943,0.8339,0.800398033247483,,,,,,,,,,,,0,0,0,0,322,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
